"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-12 13:15:00,19.55,19.5,19.47,19.39,19.2,19.11,19.11,19.05,18.9,18.85,18.81,18.76,18.73,18.7,665,171508,30.4,17.6,10,4.16664
2020-09-12 13:30:00,19.55,19.53,19.47,19.24,19.08,19.1,19.07,18.9,18.83,18.84,18.78,18.75,18.7,18.7,680,173008,30.4,18,6,4.26952
2020-09-12 13:45:00,19.56,19.52,19.49,19.39,19.25,19.11,19.11,19.05,18.91,18.86,18.81,18.76,18.72,18.7,714,174508,30.3,18.3,359,4.3724
2020-09-12 14:00:00,19.54,19.51,19.48,19.42,19.26,19.11,19.11,19.03,18.88,18.84,18.79,18.76,18.72,18.7,752,180008,30.3,18.5,359,5.04112
2020-09-12 14:15:00,19.56,19.53,19.46,19.32,19.18,19.11,19.07,18.98,18.91,18.89,18.8,18.76,18.74,18.71,683,181508,30.3,18.5,355,5.60696
2020-09-12 14:30:00,19.52,19.51,19.48,19.39,19.36,19.23,19.09,18.94,18.89,18.88,18.81,18.77,18.74,18.72,708,183008,30.3,18.7,360,5.6584
2020-09-12 14:45:00,19.5,19.48,19.45,19.38,19.37,19.37,19.19,19.05,18.95,18.94,18.88,18.78,18.75,18.74,640,184508,30.3,18.9,359,5.70984
2020-09-12 15:00:00,19.48,19.46,19.39,19.31,19.26,19.2,19.07,18.94,18.89,18.89,18.81,18.76,18.75,18.71,613,190008,30.3,18.9,6,5.55552
2020-09-12 15:15:00,19.44,19.42,19.4,19.36,19.34,19.31,19.18,19.05,18.91,18.92,18.82,18.77,18.75,18.71,485,191508,30.3,19,359,5.09256
2020-09-12 15:30:00,19.46,19.44,19.42,19.38,19.39,19.4,19.27,19.06,18.92,18.92,18.87,18.78,18.76,18.72,568,193008,30.3,19.1,3,4.42384
2020-09-12 15:45:00,19.46,19.44,19.4,19.36,19.34,19.33,19.27,19.05,18.9,18.9,18.85,18.78,18.76,18.71,530,194508,30.3,19.4,2,5.29832
2020-09-12 16:00:00,19.45,19.42,19.4,19.34,19.33,19.34,19.23,18.97,18.86,18.89,18.82,18.77,18.75,18.71,517,200008,30.3,19.7,10,4.06376
2020-09-12 16:15:00,19.48,19.47,19.43,19.35,19.38,19.37,19.32,19.12,18.91,18.9,18.83,18.79,18.75,18.7,390,NA,30.3,19.7,13,4.42384
2020-09-12 16:30:00,19.5,19.48,19.46,19.38,19.39,19.42,19.37,19.22,18.94,18.91,18.85,18.79,18.77,18.71,348,203008,30.3,20,23,3.858
2020-09-12 16:45:00,19.49,19.48,19.45,19.37,19.37,19.38,19.32,19.15,18.89,18.9,18.85,18.79,18.77,18.69,362,204508,30.3,19.9,25,5.29832
2020-09-12 17:00:00,19.48,19.47,19.43,19.37,19.4,19.42,19.36,19.22,18.95,18.93,18.87,18.79,18.77,18.71,414,NA,30.3,19.8,30,5.9156
2020-09-12 17:15:00,19.48,19.47,19.45,19.39,19.39,19.37,19.36,19.18,18.98,18.94,18.87,18.8,18.74,18.7,335,211508,30.3,19.7,33,4.8868
2020-09-12 17:30:00,19.45,19.44,19.42,19.38,19.4,19.42,19.39,19.29,18.98,18.92,18.86,18.77,18.73,18.66,234,213008,30.3,19.7,33,4.47528
2020-09-12 17:45:00,19.46,19.43,19.41,19.33,19.33,19.33,19.19,18.9,18.87,18.89,18.79,18.73,18.67,18.62,119,214508,30.3,19.7,33,4.21808
2020-09-12 18:00:00,19.44,19.43,19.41,19.36,19.35,19.37,19.35,19.23,18.96,18.93,18.88,18.81,18.73,18.69,145,220008,30.3,19.4,33,3.96088
2020-09-12 18:15:00,19.43,19.42,19.38,19.32,19.29,19.3,19.08,18.9,18.88,18.89,18.8,18.74,18.69,18.63,65,221508,30.3,19.2,30,4.26952
2020-09-12 18:30:00,19.42,19.41,19.39,19.34,19.36,19.36,19.28,18.95,18.88,18.89,18.86,18.78,18.73,18.67,46,223008,30.3,18.9,32,4.3724
2020-09-12 18:45:00,19.4,19.39,19.37,19.34,19.33,19.3,19.03,18.91,18.88,18.91,18.85,18.76,18.72,18.66,21,224508,30.3,18.4,35,4.21808
2020-09-12 19:00:00,19.39,19.37,19.35,19.28,19.26,19.27,19.08,18.92,18.88,18.93,18.9,18.8,18.71,18.65,9,230008,30.3,18,48,3.24072
2020-09-12 19:15:00,19.38,19.37,19.34,19.28,19.27,19.24,19.18,18.93,18.9,18.89,18.82,18.75,18.69,18.68,3,231508,30.3,17.7,50,3.54936
2020-09-12 19:30:00,19.35,19.34,19.33,19.29,19.29,19.31,19.26,19.09,18.91,18.9,18.81,18.76,18.72,18.7,1,233008,30.3,17.6,65,4.26952
2020-09-12 19:45:00,19.35,19.34,19.32,19.26,19.25,19.23,19.1,18.91,18.81,18.83,18.79,18.75,18.72,18.69,2,234508,30.3,17.3,68,3.858
2020-09-12 20:00:00,19.33,19.33,19.31,19.23,19.25,19.25,19.09,18.87,18.8,18.84,18.8,18.77,18.72,18.69,2,8,30.3,17,51,2.98352
2020-09-12 20:15:00,19.32,19.31,19.29,19.25,19.27,19.22,19.09,18.85,18.8,18.82,18.76,18.72,18.66,18.62,2,NA,30.3,16.8,37,3.44648
2020-09-12 20:30:00,19.33,19.31,19.29,19.25,19.25,19.23,19.13,18.85,18.78,18.8,18.71,18.64,18.59,18.55,2,3008,30.3,16.8,37,3.44648
2020-09-12 20:45:00,19.3,19.3,19.28,19.24,19.25,19.28,19.19,18.99,18.8,18.83,18.77,18.64,18.6,18.52,2,4508,30.3,16.9,32,4.26952
2020-09-12 21:00:00,19.3,19.29,19.27,19.23,19.24,19.24,19.09,18.82,18.79,18.8,18.68,18.61,18.57,18.5,2,10008,30.3,16.7,38,4.73248
2020-09-12 21:15:00,19.28,19.27,19.25,19.21,19.21,19.23,19.22,18.97,18.82,18.85,18.79,18.62,18.56,18.51,2,11508,30.3,16.6,40,4.26952
2020-09-12 21:30:00,19.27,19.25,19.24,19.19,19.21,19.23,19.21,19.15,19.04,18.9,18.82,18.6,18.54,18.42,2,13008,30.3,16.3,31,4.42384
2020-09-12 21:45:00,19.26,19.24,19.23,19.19,19.2,19.24,19.22,19.19,19.12,19.02,18.89,18.82,18.54,18.43,2,14508,30.3,15.9,29,3.70368
2020-09-12 22:00:00,19.24,19.22,19.21,19.17,19.19,19.24,19.25,19.22,19.15,19.08,18.95,18.79,18.54,18.44,2,20008,30.3,15.5,9,3.0864
2020-09-12 22:15:00,19.23,19.21,19.2,19.16,19.19,19.23,19.23,19.21,19.15,19.15,19.02,18.86,18.55,18.47,2,21508,30.3,15.4,356,2.67488
2020-09-12 22:30:00,19.22,19.21,19.2,19.16,19.19,19.23,19.23,19.2,19.18,19.15,19.04,18.98,18.53,18.42,2,23008,30.3,14.8,351,3.65224
2020-09-12 22:45:00,19.22,19.21,19.2,19.16,19.18,19.22,19.23,19.19,19.14,19.13,19.09,19.02,18.57,18.29,3,24508,30.3,14.9,357,2.98352
2020-09-12 23:00:00,19.21,19.2,19.19,19.15,19.17,19.21,19.21,19.18,19.18,19.19,19.13,18.87,18.45,17.74,3,30008,30.3,15.3,19,3.75512
2020-09-12 23:15:00,19.2,19.19,19.18,19.14,19.17,19.21,19.22,19.19,19.17,19.2,19.12,18.92,18.46,17.67,2,31508,30.3,15.5,20,4.57816
2020-09-12 23:30:00,19.19,19.2,19.18,19.14,19.16,19.2,19.21,19.18,19.17,19.2,19.13,18.82,18.42,17.5,2,33008,30.3,15.4,20,4.6296
2020-09-12 23:45:00,19.19,19.18,19.16,19.12,19.15,19.19,19.19,19.16,19.14,19.18,19.13,18.96,18.44,17.34,2,34508,30.2,15.2,17,4.52672
2020-09-13 00:00:00,19.15,19.14,19.12,19.09,19.12,19.16,19.17,19.14,19.12,19.16,19.09,19.01,18.37,17.24,2,40008,30.2,14.9,8,5.04112
2020-09-13 00:15:00,19.15,19.15,19.14,19.1,19.12,19.17,19.17,19.14,19.12,19.12,19.05,18.95,18.37,17.12,3,41508,30.2,14.8,13,4.3724
2020-09-13 00:30:00,19.15,19.14,19.13,19.1,19.12,19.16,19.17,19.14,19.13,19.1,19.06,18.9,18.3,17.19,3,NA,30.2,14.8,27,5.45264
2020-09-13 00:45:00,19.15,19.14,19.13,19.09,19.11,19.14,19.15,19.12,19.1,19.06,19,18.88,18.36,17.37,3,44508,30.2,14.9,7,5.4012
2020-09-13 01:00:00,19.12,19.11,19.1,19.06,19.09,19.13,19.13,19.1,19.08,19.08,18.93,18.88,18.37,17.5,3,NA,30.2,14.7,7,5.34976
2020-09-13 01:15:00,19.1,19.09,19.07,19.03,19.06,19.1,19.1,19.07,19.05,19.06,19.01,18.78,18.35,17.12,3,51508,30.2,14.5,14,4.83536
2020-09-13 01:30:00,19.07,19.07,19.05,19.01,19.03,19.08,19.08,19.02,19.01,19.04,19,18.69,18.17,17.2,3,53008,30.2,14.1,9,4.16664
2020-09-13 01:45:00,19.06,19.05,19.03,18.99,19.01,19.05,19.05,19.01,18.99,19.03,18.89,18.44,17.87,17,3,54508,30.2,14,352,3.3436
2020-09-13 02:00:00,19.01,19.02,19,18.96,18.98,19.02,19.02,19,18.98,19.01,18.91,18.61,18.36,17.64,3,60008,30.2,14.2,0,4.78392
2020-09-13 02:15:00,19,18.99,18.98,18.94,18.97,19.01,19.01,18.99,18.97,19.02,18.98,18.7,18.4,17.76,3,61508,30.2,14.5,7,6.06992
2020-09-13 02:30:00,19,18.99,18.97,18.94,18.97,19.01,19.01,18.98,18.95,19.01,18.92,18.58,18.33,17.41,3,63008,30.2,14.8,5,7.15016
2020-09-13 02:45:00,18.98,18.97,18.96,18.92,18.95,18.99,18.99,18.97,18.96,19.01,18.77,18.55,18.05,17.08,3,64508,30.2,14.7,359,6.48144
2020-09-13 03:00:00,18.99,18.99,18.96,18.92,18.95,18.99,18.99,18.96,18.92,18.91,18.77,18.54,18.21,17.14,3,70008,30.2,14.6,357,6.06992
2020-09-13 03:15:00,18.96,18.95,18.93,18.89,18.92,18.96,18.97,18.94,18.89,18.88,18.64,18.4,17.91,16.8,3,71508,30.2,14.6,3,6.48144
2020-09-13 03:30:00,18.95,18.94,18.92,18.88,18.9,18.93,18.91,18.86,18.82,18.84,18.77,18.48,17.99,16.77,3,73008,30.2,14.4,0,6.48144
2020-09-13 03:45:00,18.9,18.9,18.88,18.84,18.86,18.91,18.91,18.88,18.88,18.92,18.82,18.64,18.37,16.97,3,74508,30.2,14.1,10,6.73864
2020-09-13 04:00:00,18.88,18.88,18.86,18.82,18.84,18.87,18.86,18.82,18.79,18.77,18.69,18.54,18.21,16.63,3,80008,30.2,14.2,7,7.04728
2020-09-13 04:15:00,18.86,18.85,18.83,18.79,18.81,18.85,18.84,18.8,18.76,18.83,18.71,18.61,18.45,16.76,3,81508,30.2,14.1,7,7.40736
2020-09-13 04:30:00,18.81,18.83,18.81,18.76,18.79,18.8,18.82,18.8,18.78,18.83,18.76,18.72,18.41,16.36,3,83008,30.2,14.1,5,7.04728
2020-09-13 04:45:00,18.8,18.79,18.78,18.73,18.76,18.8,18.8,18.76,18.73,18.74,18.65,18.54,18.34,16.41,3,84508,30.2,14.1,2,7.87032
2020-09-13 05:00:00,18.76,18.76,18.74,18.71,18.73,18.77,18.77,18.74,18.73,18.79,18.76,18.61,18.17,16.16,3,90008,30.2,14.2,8,8.28184
2020-09-13 05:15:00,18.74,18.73,18.72,18.68,18.71,18.74,18.75,18.69,18.67,18.67,18.65,18.53,18.1,16.19,3,91508,30.2,14,4,7.4588
2020-09-13 05:30:00,18.71,18.71,18.7,18.65,18.68,18.72,18.71,18.67,18.65,18.7,18.66,18.54,18.2,16.58,3,93008,30.2,13.9,357,6.89296
2020-09-13 05:45:00,18.7,18.69,18.67,18.63,18.65,18.69,18.69,18.66,18.65,18.69,18.56,18.48,18,16.4,3,94508,30.2,13.8,359,6.6872
2020-09-13 06:00:00,18.63,18.63,18.62,18.58,18.61,18.65,18.65,18.62,18.61,18.66,18.5,18.17,17.7,15.87,3,100008,30.2,13.7,359,5.76128
2020-09-13 06:15:00,18.62,18.61,18.61,18.57,18.59,18.63,18.64,18.61,18.59,18.64,18.53,18.43,18.11,16.27,4,101508,30.2,13.4,357,7.04728
2020-09-13 06:30:00,18.62,18.61,18.6,18.55,18.58,18.62,18.62,18.59,18.58,18.63,18.6,18.42,18.18,15.84,7,103008,30.2,13.2,357,6.63576
2020-09-13 06:45:00,18.6,18.59,18.57,18.54,18.56,18.6,18.61,18.59,18.58,18.61,18.58,18.56,18.28,17.1,17,104508,30.2,13.1,358,6.01848
2020-09-13 07:00:00,18.6,18.59,18.57,18.53,18.56,18.6,18.6,18.57,18.56,18.59,18.54,18.5,18.38,17.86,27,110008,30.2,13.3,358,7.04728
2020-09-13 07:15:00,18.61,18.6,18.58,18.54,18.56,18.6,18.61,18.57,18.56,18.61,18.53,18.42,18.23,15.9,53,NA,30.2,12.9,360,6.9444
2020-09-13 07:30:00,18.61,18.6,18.58,18.54,18.56,18.6,18.61,18.57,18.56,18.57,18.53,18.47,18.16,15.76,102,113008,30.2,13.3,356,7.30448
2020-09-13 07:45:00,18.6,18.59,18.57,18.53,18.55,18.59,18.6,18.55,18.55,18.57,18.45,18.28,17.74,15.56,118,114508,30.2,13.7,357,7.40736
2020-09-13 08:00:00,18.58,18.57,18.56,18.51,18.53,18.58,18.57,18.55,18.54,18.57,18.51,18.26,17.63,15.6,209,NA,30.2,13.9,360,7.35592
2020-09-13 08:15:00,18.58,18.57,18.55,18.51,18.53,18.57,18.57,18.55,18.54,18.59,18.56,18.28,17.39,15.41,175,121508,30.2,14,12,8.38472
2020-09-13 08:30:00,18.57,18.56,18.55,18.51,18.53,18.54,18.54,18.49,18.45,18.51,18.46,18.23,17.27,14.74,280,123008,30.2,14.4,11,7.40736
2020-09-13 08:45:00,18.57,18.56,18.54,18.49,18.5,18.54,18.54,18.52,18.5,18.51,18.26,17.61,16.87,14.63,214,124508,30.1,14.1,6,6.79008
2020-09-13 09:00:00,18.57,18.56,18.54,18.5,18.52,18.56,18.57,18.54,18.52,18.54,18.48,18.24,16.64,15.11,406,130008,30.1,13.8,359,7.09872
2020-09-13 09:15:00,18.58,18.56,18.54,18.49,18.52,18.55,18.54,18.48,18.45,18.47,18.34,17.75,15.83,14.77,397,131508,30.1,15,1,6.89296
2020-09-13 09:30:00,18.57,18.56,18.53,18.49,18.52,18.55,18.54,18.46,18.43,18.47,18.36,18.01,17.03,14.4,428,133008,30.1,15.1,3,8.12752
2020-09-13 09:45:00,18.57,18.55,18.52,18.48,18.5,18.54,18.55,18.52,18.5,18.48,18.33,17.8,15.75,14.65,444,134508,30.1,15.9,6,7.61312
2020-09-13 10:00:00,18.56,18.55,18.53,18.48,18.5,18.55,18.54,18.51,18.49,18.43,18.34,18,16.59,14.61,466,140008,30.1,16.1,1,8.28184
2020-09-13 10:15:00,18.55,18.54,18.52,18.47,18.49,18.52,18.51,18.44,18.32,18.41,18.37,17.45,15.13,14.18,497,141508,30.1,16.5,8,7.15016
2020-09-13 10:30:00,18.56,18.55,18.53,18.48,18.47,18.51,18.5,18.47,18.45,18.44,18.33,17.89,16.27,14.5,600,143008,30.1,16.9,8,7.56168
2020-09-13 10:45:00,18.61,18.6,18.58,18.53,18.53,18.57,18.58,18.47,18.43,18.46,18.13,17.49,15.21,14.08,503,144508,30.1,17.1,9,7.25304
2020-09-13 11:00:00,18.61,18.6,18.57,18.53,18.55,18.56,18.55,18.51,18.46,18.3,17.91,16.72,14.32,12.17,698,150008,30.1,17.6,14,7.2016
2020-09-13 11:15:00,18.65,18.64,18.63,18.58,18.54,18.57,18.54,18.46,18.39,18.38,18.21,17.37,15.36,14.05,756,151508,30.1,17,6,7.56168
2020-09-13 11:30:00,18.68,18.66,18.65,18.61,18.62,18.63,18.61,18.53,18.39,18.26,17.98,16.6,14.65,13.61,419,153008,30.1,17.8,8,7.87032
2020-09-13 11:45:00,18.6,18.59,18.56,18.52,18.53,18.57,18.53,18.47,18.46,18.25,17.31,16.08,14.3,10.48,477,154508,30.1,18.1,1,6.53288
2020-09-13 12:00:00,18.66,18.64,18.61,18.56,18.59,18.62,18.6,18.46,18.06,17.73,17.36,15.78,14.08,9.98,383,160008,30,17.7,13,7.04728
2020-09-13 12:15:00,18.68,18.67,18.64,18.6,18.61,18.63,18.6,18.44,18.37,17.85,16.35,15.97,11.98,9.29,350,161508,30,18.4,8,7.35592
2020-09-13 12:30:00,18.68,18.66,18.64,18.6,18.61,18.62,18.58,18.47,18.43,18.39,17.62,16.35,12.74,9.32,382,163008,30,16.6,4,7.716
2020-09-13 12:45:00,18.71,18.69,18.65,18.59,18.6,18.61,18.6,18.48,18.34,18.09,17.5,15.51,11.58,9.14,536,164508,30,19.3,9,8.64192
2020-09-13 13:00:00,18.72,18.7,18.68,18.61,18.64,18.66,18.65,18.53,18.49,18.14,16.99,14.83,10,8.56,646,170008,30,18.5,18,7.04728
2020-09-13 13:15:00,18.69,18.68,18.65,18.61,18.62,18.61,18.59,18.52,18.3,17.88,17.02,12.31,9.26,8.43,321,171508,30,18.9,7,7.87032
2020-09-13 13:30:00,18.67,18.66,18.64,18.59,18.6,18.65,18.56,18.47,18.08,17.67,16.73,12.61,9.04,8.42,261,173008,30,18.8,22,7.35592
2020-09-13 13:45:00,18.67,18.65,18.63,18.57,18.58,18.63,18.56,18.36,17.92,17.51,15.41,10.87,8.61,8.32,294,174508,30,19.3,33,7.716
2020-09-13 14:00:00,18.63,18.62,18.6,18.53,18.55,18.55,18.54,18.3,17.76,16.68,12.98,9.76,8.27,8.17,301,180008,30,19.6,35,8.64192
2020-09-13 14:15:00,18.64,18.62,18.6,18.55,18.53,18.5,18.45,18.33,17.94,16.93,12.28,8.68,8.02,7.95,252,181508,30,19.5,37,8.84768
2020-09-13 14:30:00,18.62,18.6,18.58,18.54,18.55,18.56,18.5,18.25,17.99,17.08,12.86,8.28,7.95,7.89,294,183008,30,19.8,28,8.53904
2020-09-13 14:45:00,18.59,18.58,18.56,18.52,18.54,18.56,18.54,18.1,17.99,17.17,13.14,8.25,7.87,7.77,186,184508,30,19.7,31,8.43616
2020-09-13 15:00:00,18.56,18.55,18.53,18.49,18.5,18.51,18.39,18.13,17.79,17.03,14.47,8.09,7.71,7.69,98,190008,30,20,28,7.87032
2020-09-13 15:15:00,18.52,18.52,18.49,18.45,18.44,18.46,18.37,18.08,17.51,16.91,9.49,7.85,7.67,7.64,57,191508,30,18.9,40,8.89912
2020-09-13 15:30:00,18.47,18.45,18.42,18.36,18.37,18.39,18.35,18.06,17.77,16.86,8.6,7.76,7.55,7.55,66,NA,30,16.9,27,7.81888
2020-09-13 15:45:00,18.44,18.42,18.41,18.37,18.35,18.31,18.27,18.13,17.69,16.96,8.29,7.63,7.5,7.49,69,194508,30,16.9,38,5.81272
2020-09-13 16:00:00,18.42,18.41,18.38,18.31,18.31,18.3,18.19,17.99,17.53,16.47,7.89,7.55,7.5,7.47,78,NA,30,16.8,47,4.6296
2020-09-13 16:15:00,18.42,18.41,18.39,18.34,18.35,18.27,18.17,18,17.45,10.43,7.75,7.54,7.48,7.46,57,NA,30,16.7,37,6.1728
2020-09-13 16:30:00,18.44,18.42,18.4,18.36,18.38,18.32,18.26,18.02,17.68,15.78,7.73,7.46,7.45,7.44,62,NA,30,16.8,29,6.48144
2020-09-13 16:45:00,18.43,18.42,18.4,18.35,18.37,18.39,18.27,18.12,17.63,10.62,7.77,7.4,7.39,7.38,75,204508,30,16.8,31,7.15016
2020-09-13 17:00:00,18.46,18.42,18.4,18.36,18.39,18.4,18.37,18.15,17.77,15.5,7.71,7.41,7.36,7.35,45,NA,30,17,35,5.81272
2020-09-13 17:15:00,18.49,18.48,18.45,18.39,18.4,18.41,18.29,18.08,17.38,11.46,7.62,7.43,7.38,7.35,44,NA,30,17,20,5.09256
2020-09-13 17:30:00,18.52,18.51,18.47,18.41,18.37,18.39,18.32,18.06,17.4,8.16,7.57,7.46,7.36,7.31,36,213008,30,17.2,17,4.78392
2020-09-13 17:45:00,18.54,18.53,18.51,18.43,18.43,18.42,18.33,18,17.18,7.96,7.53,7.34,7.31,7.3,26,214508,30,17.5,28,3.70368
2020-09-13 18:00:00,18.56,18.55,18.53,18.45,18.45,18.42,18.24,17.93,16.83,7.86,7.5,7.32,7.3,7.31,13,220008,30,18,19,2.8292
2020-09-13 18:15:00,18.56,18.55,18.51,18.44,18.44,18.39,18.26,17.89,16.76,7.98,7.51,7.33,7.31,7.3,13,221508,30,18.3,23,4.16664
2020-09-13 18:30:00,18.58,18.57,18.55,18.5,18.5,18.46,18.23,17.8,15.44,7.79,7.53,7.32,7.3,7.29,15,223008,30,18.5,13,4.73248
2020-09-13 18:45:00,18.6,18.59,18.57,18.5,18.5,18.47,18.27,17.76,11.03,7.84,7.53,7.31,7.24,7.24,12,224508,30,18.4,12,4.42384
2020-09-13 19:00:00,18.6,18.58,18.57,18.52,18.54,18.53,18.13,17.7,13.94,8.26,7.55,7.33,7.26,7.26,7,230008,30,18.5,23,6.37856
2020-09-13 19:15:00,18.6,18.58,18.55,18.5,18.47,18.44,18.21,17.5,9.15,7.96,7.6,7.28,7.24,7.24,2,231508,30,18.6,32,6.01848
2020-09-13 19:30:00,18.59,18.57,18.53,18.48,18.47,18.42,18.16,17.52,8.43,7.53,7.36,7.27,7.25,7.25,1,NA,30,18.4,30,5.86416
2020-09-13 19:45:00,18.59,18.58,18.55,18.49,18.48,18.4,18.17,16.9,8.24,7.56,7.44,7.27,7.24,7.24,1,234508,30,18.3,36,4.42384
2020-09-13 20:00:00,18.59,18.58,18.56,18.49,18.49,18.43,18.25,17.17,8.23,7.56,7.37,7.27,7.24,7.23,1,NA,30,17.9,58,3.90944
2020-09-13 20:15:00,18.59,18.57,18.55,18.49,18.47,18.49,18.36,16.41,8.22,7.54,7.32,7.26,7.24,7.24,1,1508,30,17.8,35,4.98968
2020-09-13 20:30:00,18.59,18.58,18.55,18.5,18.5,18.52,18.38,17.62,8.24,7.49,7.31,7.24,7.23,7.24,1,NA,30,17.9,39,5.50408
2020-09-13 20:45:00,18.6,18.59,18.56,18.51,18.54,18.54,18.46,18.14,8.25,7.49,7.36,7.23,7.22,7.23,1,4508,30,17.8,39,5.45264
2020-09-13 21:00:00,18.6,18.59,18.57,18.53,18.54,18.57,18.52,18.33,8.53,7.61,7.31,7.26,7.22,7.22,1,10008,30,18.1,20,3.858
2020-09-13 21:15:00,18.6,18.59,18.57,18.52,18.55,18.59,18.57,18.41,9.46,7.48,7.33,7.24,7.23,7.22,1,11508,30,18.1,3,3.18928
2020-09-13 21:30:00,18.61,18.6,18.58,18.53,18.55,18.58,18.54,18.41,8.84,7.54,7.33,7.26,7.23,7.23,1,NA,30,18,338,3.24072
2020-09-13 21:45:00,18.59,18.58,18.56,18.52,18.54,18.56,18.56,18.41,8.34,7.44,7.31,7.23,7.22,7.22,1,14508,30,17.8,357,2.72632
2020-09-13 22:00:00,18.57,18.56,18.54,18.51,18.54,18.58,18.53,18.37,8.18,7.42,7.32,7.24,7.22,7.22,1,20008,30,17.8,359,3.65224
2020-09-13 22:15:00,18.57,18.57,18.55,18.51,18.53,18.57,18.51,18.33,7.78,7.37,7.29,7.24,7.23,7.24,1,21507,30,17.9,7,3.44648
2020-09-13 22:30:00,18.56,18.55,18.54,18.5,18.52,18.52,18.48,18.34,7.77,7.41,7.34,7.23,7.22,7.22,1,NA,30,18.1,7,5.144
2020-09-13 22:45:00,18.54,18.53,18.52,18.47,18.5,18.54,18.53,18.26,7.73,7.4,7.28,7.23,7.23,7.23,1,24508,30,17.9,357,4.42384
2020-09-13 23:00:00,18.54,18.53,18.51,18.47,18.5,18.18,17.63,15.71,14.38,9.77,7.53,7.25,7.24,7.23,1,NA,30,17.8,356,5.55552
2020-09-13 23:15:00,18.55,18.54,18.52,18.47,18.47,18.31,17.77,16.08,13.35,9.19,7.6,7.24,7.23,7.23,1,31508,30,17.7,9,4.3724
2020-09-13 23:30:00,18.55,18.55,18.53,18.48,18.4,18.33,17.81,16.35,12.93,9.01,7.63,7.29,7.24,7.23,1,33008,30,17.6,3,5.144
2020-09-13 23:45:00,18.56,18.54,18.52,18.45,18.43,18.34,17.83,16.47,13.27,9.03,7.58,7.27,7.23,7.23,1,34508,30,17.8,32,5.4012
2020-09-14 00:00:00,18.55,18.53,18.51,18.45,18.44,18.37,18.07,16.73,14.97,9.56,7.61,7.29,7.26,7.25,1,40008,30,17.6,37,2.36624
2020-09-14 00:15:00,18.55,18.53,18.51,18.45,18.45,18.36,18.12,16.91,13.98,9.31,7.52,7.3,7.27,7.27,1,41508,30,17.6,349,2.00616
2020-09-14 00:30:00,18.55,18.53,18.51,18.45,18.46,18.38,18.06,17.18,16.27,11.52,7.69,7.3,7.27,7.26,2,43008,30,17.6,359,0.97736
2020-09-14 00:45:00,18.55,18.54,18.52,18.47,18.45,18.35,18.12,17.27,16.42,11.27,7.49,7.3,7.27,7.27,2,44508,30,17.3,352,0.92592
2020-09-14 01:00:00,18.57,18.55,18.54,18.48,18.48,18.42,18.05,17.47,16.79,11.62,7.65,7.28,7.27,7.27,2,50008,30,16.9,124,2.77776
2020-09-14 01:15:00,18.6,18.58,18.55,18.49,18.48,18.35,18.27,17.51,16.48,10.84,7.5,7.29,7.28,7.29,2,51508,30,16.9,178,1.59464
2020-09-14 01:30:00,18.66,18.62,18.57,18.47,18.32,18.19,18.23,17.53,16.26,11.58,7.51,7.3,7.29,7.29,2,53008,30,16.6,143,0.7716
2020-09-14 01:45:00,18.68,18.67,18.61,18.41,18.16,18.19,18.13,17.58,15.91,11.62,7.63,7.31,7.29,7.29,2,54508,30,16.6,279,0.72016
2020-09-14 02:00:00,18.71,18.69,18.63,18.42,18.29,18.23,17.74,17.39,15.45,10.92,7.52,7.31,7.3,7.3,2,60008,30,16.6,78,0.82304
2020-09-14 02:15:00,18.72,18.71,18.62,18.29,18.19,18.16,17.68,17.42,13.9,10.41,7.46,7.31,7.3,7.3,2,61508,30,16.6,97,2.52056
2020-09-14 02:30:00,18.71,18.69,18.52,18.33,18.24,18.2,17.89,17.47,12.68,9.57,7.39,7.31,7.31,7.31,2,63008,30,16.1,97,3.03496
2020-09-14 02:45:00,18.7,18.66,18.35,18.26,18.29,18.21,17.86,17.52,14.55,10.92,7.45,7.33,7.32,7.32,2,64508,30,17.6,159,3.90944
2020-09-14 03:00:00,18.71,18.69,18.55,18.27,18.17,17.99,17.64,17.54,15.16,10.88,7.44,7.34,7.33,7.33,2,70008,30,17.7,170,3.49792
2020-09-14 03:15:00,18.7,18.69,18.64,18.27,18.12,17.97,17.68,17.57,15.04,9.51,7.42,7.35,7.34,7.34,1,71508,30,17.5,133,3.39504
2020-09-14 03:30:00,18.69,18.68,18.64,18.3,18.09,17.93,17.72,17.6,16.01,10.27,7.42,7.36,7.35,7.35,1,73008,30,17.7,176,4.83536
2020-09-14 03:45:00,18.7,18.68,18.66,18.37,18.09,17.98,17.76,17.57,15.58,9.45,7.44,7.37,7.36,7.36,2,74508,30,17.8,152,5.19544
2020-09-14 04:00:00,18.68,18.68,18.66,18.26,18.07,17.99,17.77,17.54,15.02,9.11,7.45,7.4,7.39,7.38,1,80008,30,18.1,145,5.144
2020-09-14 04:15:00,18.68,18.67,18.65,18.37,18.11,18.03,17.82,17.51,14.24,9.26,7.47,7.42,7.42,7.42,1,81508,30.1,18.1,162,2.98352
2020-09-14 04:30:00,18.67,18.66,18.63,18.49,18.18,18.08,17.85,17.57,14.48,9.2,7.48,7.42,7.42,7.42,1,83008,30.1,18,190,2.36624
