"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-14 07:30:00,24.37,24.35,24.33,24.2,24.1,22.63,22.05,21.8,21.59,21.41,20.97,20.73,20.36,20.04,193,113007,30.2,21.1,194,4.73248
2020-08-14 07:45:00,24.32,24.29,24.28,24.22,24.08,22.31,22.03,21.76,21.57,21.4,20.94,20.67,20.29,19.99,155,114507,30.2,20.9,208,4.68104
2020-08-14 08:00:00,24.3,24.27,24.25,24.17,24.14,23.15,22.03,21.85,21.59,21.43,21.07,20.68,20.38,19.96,314,120007,30.2,21.1,205,4.68104
2020-08-14 08:15:00,24.28,24.27,24.25,24.19,24.13,23.85,22.03,21.89,21.61,21.44,21.07,20.69,20.4,19.97,342,121507,30.2,21.4,218,4.6296
2020-08-14 08:30:00,24.29,24.27,24.26,24.14,24.06,22.22,22,21.75,21.6,21.44,21.12,20.7,20.52,19.97,284,123007,30.2,21.4,226,4.3724
2020-08-14 08:45:00,24.27,24.25,24.21,24.14,24.12,23.78,22,21.8,21.61,21.39,21.04,20.71,20.45,19.96,510,124507,30.2,21.6,223,5.09256
2020-08-14 09:00:00,24.22,24.2,24.17,24.09,24.04,23.69,21.99,21.81,21.6,21.39,21.03,20.69,20.46,19.92,168,130007,30.2,21.3,226,4.47528
2020-08-14 09:15:00,24.19,24.14,24.12,24.04,23.93,23.67,21.98,21.79,21.61,21.36,21.01,20.7,20.47,19.88,495,131507,30.2,21.9,227,4.16664
2020-08-14 09:30:00,24.18,24.15,24.07,24,23.87,22.67,21.98,21.8,21.63,21.41,21.01,20.7,20.57,19.87,535,133007,30.2,22.1,232,4.01232
2020-08-14 09:45:00,24.15,24.12,24.08,23.97,23.9,23.52,21.97,21.83,21.67,21.47,21.07,20.72,20.61,19.84,590,134507,30.2,21.9,228,5.4012
2020-08-14 10:00:00,24.13,24.11,24.07,24,23.86,23.58,22,21.86,21.68,21.44,20.94,20.74,20.67,20.14,619,140007,30.2,21.7,238,5.81272
2020-08-14 10:15:00,24.12,24.08,24.02,23.94,23.86,23.5,21.97,21.83,21.66,21.43,20.92,20.79,20.66,20.1,536,141507,30.2,21.8,231,5.45264
2020-08-14 10:30:00,24.06,24.05,24.03,23.96,23.87,23.6,22.03,21.84,21.7,21.38,20.93,20.8,20.65,20.16,672,143007,30.2,21.8,235,6.27568
2020-08-14 10:45:00,24,23.97,23.95,23.88,23.85,23.61,22.09,21.86,21.8,21.29,21,20.83,20.67,20.45,694,144507,30.2,21.9,227,5.9156
2020-08-14 11:00:00,23.91,23.89,23.85,23.76,23.75,23.25,22.01,21.85,21.77,21.21,21.04,20.82,20.67,20.5,752,150007,30.2,22,228,5.96704
2020-08-14 11:15:00,23.77,23.74,23.71,23.65,23.64,23.33,22.68,22.02,21.86,21.54,21.11,20.77,20.65,20.49,791,151507,30.2,22.3,228,6.12136
2020-08-14 11:30:00,23.67,23.63,23.61,23.55,23.52,23.47,22.94,22.16,21.89,21.69,21.15,20.77,20.7,20.31,793,153007,30.2,22.3,226,5.55552
2020-08-14 11:45:00,23.61,23.58,23.55,23.5,23.45,23.35,22.86,22.01,21.79,21.45,21.17,20.82,20.76,20.18,789,154507,30.2,22.5,228,5.55552
2020-08-14 12:00:00,23.57,23.54,23.5,23.41,23.43,23.36,23.19,22.87,21.92,21.74,21.23,20.92,20.79,20.42,838,160007,30.2,22.8,224,6.12136
2020-08-14 12:15:00,23.53,23.52,23.48,23.38,23.36,23.32,23.14,22.88,21.93,21.72,21.24,20.87,20.82,20.65,870,161507,30.2,22.9,224,5.6584
2020-08-14 12:30:00,23.51,23.5,23.48,23.41,23.29,23.3,23.12,22.73,21.92,21.66,21.25,20.88,20.86,20.21,883,163007,30.1,23.1,224,5.45264
2020-08-14 12:45:00,23.47,23.43,23.38,23.32,23.31,23.31,23.25,23.02,22.06,21.81,21.31,20.94,20.88,19.96,871,164507,30.1,23.3,226,5.86416
2020-08-14 13:00:00,23.44,23.42,23.4,23.3,23.31,23.32,23.28,23.16,22.51,21.89,21.41,21.05,20.91,20.06,821,170007,30.1,23.5,229,5.50408
2020-08-14 13:15:00,23.46,23.46,23.42,23.3,23.32,23.34,23.3,23.24,23.04,21.92,21.34,21.17,20.93,20.24,845,171507,30.1,23.9,223,5.24688
2020-08-14 13:30:00,23.49,23.52,23.45,23.36,23.36,23.34,23.34,23.29,23.26,23.2,21.94,21.4,21.02,20.76,797,173007,30.1,24.3,210,4.93824
2020-08-14 13:45:00,23.67,23.57,23.49,23.36,23.34,23.36,23.31,23.26,23.17,22,21.49,21.32,20.96,20.04,896,174507,30.1,24.3,221,5.04112
2020-08-14 14:00:00,23.73,23.69,23.61,23.38,23.35,23.35,23.33,23.29,23.27,22.3,21.59,21.23,20.91,19.9,794,180007,30.1,24.3,220,4.57816
2020-08-14 14:15:00,23.78,23.76,23.69,23.5,23.45,23.41,23.37,23.3,23.26,22.12,21.48,21.16,20.96,20.4,782,181507,30.1,24.4,205,4.6296
2020-08-14 14:30:00,23.82,23.8,23.7,23.51,23.46,23.48,23.43,23.36,23.33,22.1,21.49,21.03,20.94,20.02,785,183007,30.1,24.5,205,5.45264
2020-08-14 14:45:00,23.86,23.83,23.8,23.65,23.56,23.52,23.49,23.43,23.33,22.61,21.38,21.05,20.94,20.11,829,184507,30.1,24.7,205,5.34976
2020-08-14 15:00:00,23.9,23.89,23.87,23.78,23.65,23.62,23.54,23.48,23.37,22.51,21.27,21.03,20.94,20.43,772,190007,30.1,24.9,208,5.50408
2020-08-14 15:15:00,23.94,23.91,23.88,23.79,23.73,23.66,23.59,23.5,23.41,22.33,21.35,21.16,20.97,20.12,695,191507,30.1,24.9,215,5.96704
2020-08-14 15:30:00,23.94,23.92,23.89,23.79,23.74,23.7,23.66,23.51,23.41,22.28,21.43,21.25,21,20.13,693,193007,30.1,24.7,210,5.86416
2020-08-14 15:45:00,24.02,24.01,23.98,23.9,23.9,23.83,23.71,23.61,23.45,21.78,21.43,21.26,21.03,20.16,595,194507,30.1,24.8,213,6.1728
2020-08-14 16:00:00,24.06,24.05,24.03,23.91,23.81,23.74,23.65,23.55,23,21.57,21.48,21.25,20.44,20.16,566,200007,30.1,24.5,219,6.27568
2020-08-14 16:15:00,24.05,24.02,24.01,23.94,23.93,23.78,23.67,23.55,22.49,21.75,21.57,21.4,20.94,20.17,627,NA,30.1,24.4,219,6.9444
2020-08-14 16:30:00,23.98,23.94,23.95,23.87,23.79,23.74,23.7,23.58,22.93,21.77,21.54,21.4,21.02,20.24,465,203007,30.1,24.3,211,6.99584
2020-08-14 16:45:00,23.95,23.93,23.92,23.86,23.82,23.83,23.71,23.6,22.57,21.92,21.55,21.38,20.85,20.21,558,204507,30.1,24.4,211,7.09872
2020-08-14 17:00:00,23.9,23.87,23.86,23.81,23.78,23.76,23.76,23.66,23.19,22.24,21.75,21.5,21.23,20.21,455,210007,30.1,24.3,208,6.79008
2020-08-14 17:15:00,23.87,23.85,23.84,23.76,23.8,23.8,23.72,23.59,22.92,22.31,21.95,21.56,20.62,20.2,486,211507,30.1,24.3,200,6.12136
2020-08-14 17:30:00,23.83,23.81,23.8,23.75,23.78,23.79,23.73,23.54,22.88,22.37,22.17,21.76,21.32,20.27,422,213007,30.1,24.2,204,6.6872
2020-08-14 17:45:00,23.79,23.77,23.76,23.72,23.74,23.77,23.75,23.62,22.94,22.49,22.33,22.01,21.55,20.42,316,214507,30.1,24.1,207,6.6872
2020-08-14 18:00:00,23.75,23.73,23.71,23.67,23.7,23.72,23.71,23.65,23.23,22.65,22.59,22.07,21.51,20.38,328,NA,30.1,24.1,216,6.22424
2020-08-14 18:15:00,23.74,23.72,23.71,23.65,23.67,23.7,23.68,23.62,23.41,22.93,22.76,22.47,21.87,20.44,206,NA,30.1,23.9,218,7.09872
2020-08-14 18:30:00,23.73,23.71,23.71,23.66,23.69,23.73,23.72,23.56,23.21,22.94,22.83,22.62,21.99,20.3,170,NA,30.1,23.8,205,5.76128
2020-08-14 18:45:00,23.73,23.72,23.71,23.66,23.68,23.72,23.68,23.63,23.34,23.03,22.82,22.57,21.99,20.24,173,224507,30.1,23.7,207,5.76128
2020-08-14 19:00:00,23.7,23.69,23.68,23.64,23.66,23.69,23.67,23.62,23.51,23.2,22.92,22.72,22.25,20.34,182,230007,30.1,23.6,184,4.3724
2020-08-14 19:15:00,23.68,23.67,23.66,23.62,23.63,23.64,23.59,23.51,23.36,23.24,22.89,22.71,22.44,20.46,52,231507,30.1,23.4,184,4.73248
2020-08-14 19:30:00,23.66,23.64,23.64,23.59,23.6,23.61,23.53,23.45,23.36,23.29,23.02,22.81,22.47,21.58,18,233007,30.1,22.7,178,4.42384
2020-08-14 19:45:00,23.63,23.62,23.61,23.56,23.51,23.51,23.5,23.46,23.31,23.27,23.13,22.78,22.46,20.62,11,234507,30.1,22.2,177,4.3724
2020-08-14 20:00:00,23.62,23.61,23.6,23.55,23.55,23.55,23.44,23.39,23.33,23.24,22.96,22.75,22.56,20.48,4,7,30.1,21.8,167,4.52672
2020-08-14 20:15:00,23.61,23.61,23.6,23.56,23.58,23.61,23.61,23.51,23.44,23.38,23.26,22.81,22.73,20.44,1,1507,30.1,21.5,169,4.06376
2020-08-14 20:30:00,23.61,23.6,23.59,23.54,23.58,23.61,23.61,23.54,23.49,23.49,23.32,22.9,22.77,20.87,0,3007,30.1,21.4,169,3.80656
2020-08-14 20:45:00,23.61,23.6,23.59,23.55,23.57,23.61,23.6,23.55,23.47,23.43,22.96,22.85,22.8,20.66,0,4507,30.1,21.5,172,4.32096
2020-08-14 21:00:00,23.59,23.58,23.56,23.54,23.55,23.59,23.6,23.57,23.49,23.45,23.07,22.89,22.83,22.12,0,10007,30.1,21.6,168,4.16664
2020-08-14 21:15:00,23.59,23.58,23.58,23.53,23.56,23.6,23.59,23.55,23.52,23.47,23.2,22.98,22.84,22.26,0,11507,30.1,21.5,169,4.16664
2020-08-14 21:30:00,23.58,23.57,23.56,23.51,23.54,23.57,23.57,23.54,23.51,23.5,23.36,23.06,22.82,22.59,0,13007,30.1,21.5,170,3.75512
2020-08-14 21:45:00,23.58,23.56,23.56,23.51,23.54,23.56,23.51,23.48,23.44,23.47,23.4,23.22,22.88,22.53,0,14507,30.1,21.8,173,3.75512
2020-08-14 22:00:00,23.56,23.56,23.55,23.5,23.52,23.55,23.55,23.51,23.48,23.49,23.42,23.17,22.94,22.5,0,20007,30.1,21.8,172,4.83536
2020-08-14 22:15:00,23.57,23.55,23.54,23.49,23.51,23.52,23.48,23.45,23.39,23.37,23.34,23.3,22.94,22.58,0,21507,30.1,21.8,174,4.98968
2020-08-14 22:30:00,23.54,23.52,23.51,23.47,23.5,23.54,23.51,23.42,23.42,23.42,23.39,23.31,23.16,22.81,0,23007,30.1,21.6,172,4.42384
2020-08-14 22:45:00,23.53,23.52,23.5,23.45,23.42,23.45,23.45,23.42,23.4,23.44,23.36,23.22,23.16,23.08,0,24507,30.1,21.8,172,4.47528
2020-08-14 23:00:00,23.5,23.5,23.49,23.45,23.46,23.47,23.47,23.44,23.43,23.45,23.41,23.29,23.14,23.12,0,30007,30.1,21.6,181,4.42384
2020-08-14 23:15:00,23.49,23.49,23.48,23.44,23.46,23.5,23.5,23.47,23.44,23.43,23.44,23.42,23.35,23.12,0,31507,30.1,21.5,180,4.1152
2020-08-14 23:30:00,23.42,23.43,23.43,23.39,23.42,23.46,23.46,23.43,23.42,23.46,23.43,23.42,23.37,23.26,0,33007,30.1,21.5,174,4.42384
2020-08-14 23:45:00,23.45,23.45,23.43,23.39,23.41,23.44,23.44,23.42,23.41,23.44,23.4,23.38,23.37,23.36,0,34507,30.1,21.6,173,4.52672
2020-08-15 00:00:00,23.62,23.6,23.57,23.51,23.52,23.52,23.52,23.43,23.4,23.44,23.4,23.38,23.37,23.34,0,40007,30.1,21.5,182,3.54936
2020-08-15 00:15:00,23.66,23.64,23.57,23.49,23.44,23.46,23.43,23.38,23.37,23.41,23.37,23.35,23.33,23.23,0,41507,30.1,21.5,189,3.18928
2020-08-15 00:30:00,23.67,23.65,23.63,23.53,23.44,23.39,23.34,23.31,23.3,23.34,23.3,23.3,23.28,23.24,0,43007,30.1,21.3,180,3.90944
2020-08-15 00:45:00,23.69,23.67,23.66,23.61,23.63,23.64,23.6,23.54,23.46,23.33,23.28,23.23,23.22,23.21,0,44507,30.1,21.3,178,3.90944
2020-08-15 01:00:00,23.66,23.65,23.64,23.6,23.61,23.64,23.62,23.55,23.34,23.26,23.23,23.19,23.16,23.12,0,50007,30.1,21.3,181,4.16664
2020-08-15 01:15:00,23.68,23.66,23.65,23.61,23.63,23.64,23.56,23.43,23.33,23.32,23.15,23.11,23.03,22.92,0,51507,30.1,21.2,182,4.01232
2020-08-15 01:30:00,23.69,23.67,23.67,23.62,23.65,23.68,23.63,23.53,23.38,23.33,23.28,23.17,23.02,22.98,0,53007,30.1,21,178,2.93208
2020-08-15 01:45:00,23.72,23.7,23.69,23.62,23.65,23.65,23.65,23.61,23.48,23.45,23.36,23.18,23.05,22.99,0,54507,30.1,20.6,172,2.10904
2020-08-15 02:00:00,23.77,23.75,23.73,23.68,23.7,23.72,23.69,23.64,23.52,23.45,23.38,23.28,23.02,22.97,0,60007,30.1,20.5,170,2.00616
2020-08-15 02:15:00,23.79,23.78,23.76,23.71,23.72,23.72,23.69,23.59,23.53,23.48,23.37,23.31,23.1,22.96,0,61507,30.1,20.3,131,1.0288
2020-08-15 02:30:00,23.81,23.79,23.79,23.69,23.7,23.72,23.7,23.61,23.53,23.47,23.4,23.28,22.99,22.97,1,NA,30.1,20,196,1.33744
2020-08-15 02:45:00,23.85,23.83,23.82,23.72,23.68,23.71,23.66,23.62,23.57,23.49,23.42,23.33,23.15,22.95,0,64507,30.1,19.6,112,2.41768
2020-08-15 03:00:00,23.85,23.85,23.84,23.77,23.73,23.75,23.68,23.62,23.56,23.54,23.4,23.29,22.93,22.91,1,70007,30.1,19,129,2.00616
2020-08-15 03:15:00,23.88,23.86,23.86,23.81,23.81,23.77,23.67,23.59,23.56,23.57,23.5,23.37,23.03,22.85,1,71507,30.1,19,55,0.46296
2020-08-15 03:30:00,23.9,23.88,23.87,23.8,23.77,23.74,23.65,23.6,23.57,23.59,23.52,23.43,23.03,22.77,1,73007,30.1,18.7,45,0.87448
2020-08-15 03:45:00,23.91,23.89,23.88,23.82,23.8,23.75,23.68,23.6,23.58,23.61,23.57,23.51,23.09,22.55,1,74507,30.1,18.7,24,1.286
2020-08-15 04:00:00,23.93,23.91,23.88,23.77,23.75,23.72,23.66,23.62,23.59,23.62,23.58,23.54,23.07,22.2,1,80007,30.1,18.3,103,1.49176
2020-08-15 04:15:00,23.91,23.89,23.88,23.81,23.75,23.71,23.66,23.62,23.59,23.63,23.59,23.55,23.19,22.61,1,81507,30.1,18.2,76,1.13168
2020-08-15 04:30:00,23.85,23.84,23.83,23.76,23.72,23.71,23.66,23.61,23.6,23.64,23.6,23.58,23.18,22.53,1,83007,30.1,18.3,66,1.18312
2020-08-15 04:45:00,23.84,23.82,23.82,23.76,23.71,23.71,23.66,23.61,23.59,23.64,23.6,23.59,23.19,22.82,1,84507,30.1,17.9,295,2.572
2020-08-15 05:00:00,23.79,23.78,23.77,23.73,23.75,23.75,23.66,23.61,23.59,23.63,23.59,23.58,23.38,22.99,1,90007,30.1,17.8,186,1.13168
2020-08-15 05:15:00,23.78,23.76,23.75,23.68,23.7,23.68,23.64,23.6,23.59,23.64,23.6,23.58,23.43,23,1,91507,30.1,17.4,171,0.92592
2020-08-15 05:30:00,23.76,23.75,23.75,23.69,23.66,23.65,23.64,23.61,23.59,23.63,23.6,23.59,23.42,23.03,2,93007,30.1,17,153,2.16048
2020-08-15 05:45:00,23.74,23.72,23.71,23.66,23.65,23.68,23.68,23.61,23.59,23.63,23.6,23.58,23.54,23.15,3,94507,30.1,17,116,1.18312
2020-08-15 06:00:00,23.7,23.7,23.68,23.63,23.65,23.69,23.67,23.59,23.58,23.62,23.59,23.57,23.53,23.17,7,100007,30.1,17.2,153,1.286
2020-08-15 06:15:00,23.7,23.69,23.66,23.63,23.65,23.66,23.65,23.6,23.58,23.62,23.59,23.57,23.55,23.19,25,101507,30.1,17.4,117,1.13168
2020-08-15 06:30:00,23.7,23.68,23.66,23.62,23.64,23.64,23.64,23.61,23.59,23.62,23.59,23.56,23.52,23.17,42,103007,30.1,17.6,167,0.61728
2020-08-15 06:45:00,23.7,23.68,23.66,23.62,23.61,23.63,23.64,23.61,23.58,23.62,23.59,23.54,23.45,23.37,93,104507,30.1,18.4,29,0.20576
2020-08-15 07:00:00,23.69,23.67,23.66,23.62,23.64,23.65,23.63,23.6,23.57,23.61,23.58,23.53,23.38,23.13,95,110007,30.1,19,226,0.92592
2020-08-15 07:15:00,23.69,23.68,23.67,23.62,23.64,23.63,23.63,23.59,23.58,23.62,23.59,23.52,23.41,23.11,189,111507,30.1,19.7,239,0.92592
2020-08-15 07:30:00,23.73,23.68,23.66,23.62,23.64,23.65,23.63,23.58,23.56,23.61,23.56,23.52,23.31,21.99,133,113007,30.1,19.6,228,0.72016
2020-08-15 07:45:00,23.74,23.72,23.7,23.64,23.64,23.68,23.61,23.57,23.55,23.6,23.54,23.5,23.37,22.61,277,114507,30.1,20,256,0.61728
2020-08-15 08:00:00,23.78,23.75,23.72,23.65,23.65,23.63,23.6,23.57,23.55,23.58,23.52,23.36,23.16,22.76,312,120007,30.1,20.8,212,0.92592
2020-08-15 08:15:00,23.93,23.79,23.75,23.68,23.67,23.69,23.62,23.56,23.53,23.54,23.48,23.44,23.16,22.82,341,121507,30.1,20.9,253,0.46296
2020-08-15 08:30:00,24.02,23.91,23.77,23.7,23.69,23.68,23.61,23.54,23.51,23.51,23.43,23.31,23.08,22.55,373,123007,30.1,20.1,273,2.21192
2020-08-15 08:45:00,24.02,23.91,23.81,23.72,23.69,23.65,23.59,23.56,23.49,23.51,23.44,23.36,23.08,22.72,413,124507,30.2,20.2,263,1.5432
2020-08-15 09:00:00,24.05,23.95,23.8,23.72,23.7,23.69,23.58,23.55,23.51,23.51,23.42,23.33,23.1,22.72,473,130007,30.2,20.5,251,1.59464
2020-08-15 09:15:00,24.07,23.97,23.83,23.74,23.71,23.58,23.56,23.52,23.48,23.5,23.43,23.33,23.1,22.72,513,131507,30.2,21,228,1.13168
2020-08-15 09:30:00,24.09,23.97,23.82,23.73,23.65,23.56,23.56,23.51,23.49,23.49,23.36,23.26,23.11,22.75,595,133007,30.2,21.2,203,1.38888
2020-08-15 09:45:00,24.12,23.97,23.83,23.73,23.62,23.56,23.55,23.51,23.48,23.46,23.37,23.27,23.2,22.77,682,134507,30.2,22.1,132,0.20576
2020-08-15 10:00:00,24.11,23.96,23.82,23.72,23.55,23.54,23.54,23.51,23.45,23.43,23.31,23.22,23.15,22.81,630,140007,30.1,23.4,315,0.36008
2020-08-15 10:15:00,24.14,23.94,23.8,23.65,23.51,23.54,23.54,23.49,23.43,23.45,23.34,23.24,23.14,22.88,660,141507,30.1,22.5,303,2.36624
2020-08-15 10:30:00,24.17,23.94,23.8,23.61,23.49,23.52,23.51,23.44,23.4,23.39,23.31,23.25,23.11,22.89,686,143007,30.1,21.8,280,2.10904
2020-08-15 10:45:00,24.2,23.97,23.8,23.47,23.49,23.51,23.49,23.45,23.42,23.42,23.29,23.24,23.1,22.89,718,144507,30.1,22.5,283,1.286
2020-08-15 11:00:00,24.26,24.01,23.85,23.71,23.49,23.51,23.49,23.45,23.39,23.4,23.3,23.23,23.09,22.95,747,150007,30.1,23.3,254,1.0288
2020-08-15 11:15:00,24.31,24.03,23.86,23.71,23.49,23.51,23.49,23.46,23.4,23.42,23.29,23.19,22.98,22.91,759,151507,30.1,23.9,258,0.5144
2020-08-15 11:30:00,24.34,24.03,23.86,23.68,23.5,23.5,23.49,23.46,23.42,23.45,23.38,23.28,23.12,22.92,799,153007,30.1,24.6,259,0.7716
2020-08-15 11:45:00,24.3,24.03,23.85,23.64,23.5,23.5,23.5,23.47,23.43,23.45,23.36,23.25,23.08,22.91,801,154507,30.1,25.1,256,0.36008
2020-08-15 12:00:00,24.29,24.03,23.82,23.48,23.47,23.5,23.49,23.45,23.43,23.46,23.33,23.25,23.01,22.91,886,160007,30.1,25.7,252,0.30864
2020-08-15 12:15:00,24.36,24.06,23.8,23.47,23.46,23.5,23.47,23.44,23.41,23.43,23.36,23.29,23.09,22.9,856,161507,30.1,25.7,345,0.5144
2020-08-15 12:30:00,24.43,24.02,23.79,23.47,23.47,23.49,23.49,23.46,23.43,23.43,23.37,23.33,23.15,22.89,856,163007,30.1,25.6,53,0.46296
2020-08-15 12:45:00,24.43,24.09,23.83,23.49,23.48,23.51,23.51,23.48,23.37,23.39,23.35,23.33,23.07,22.89,785,164507,30.1,26.2,157,0.46296
2020-08-15 13:00:00,24.52,24.12,23.84,23.47,23.48,23.51,23.52,23.49,23.39,23.39,23.33,23.32,23.22,22.9,866,170007,30.1,27.5,315,0.56584
2020-08-15 13:15:00,25.07,24.33,24,23.58,23.49,23.52,23.53,23.5,23.45,23.39,23.33,23.31,23.24,22.92,863,171507,30.1,28.1,308,0.46296
2020-08-15 13:30:00,24.94,24.21,23.92,23.52,23.5,23.53,23.53,23.51,23.41,23.37,23.33,23.29,23.26,22.95,866,173007,30.1,28.4,340,0.56584
2020-08-15 13:45:00,25.11,24.26,23.93,23.5,23.5,23.53,23.54,23.51,23.45,23.35,23.32,23.3,23.21,22.95,840,174507,30.1,28.7,38,0.20576
2020-08-15 14:00:00,25.16,24.21,23.91,23.53,23.51,23.54,23.54,23.51,23.5,23.35,23.32,23.29,23.22,22.93,844,180007,30.1,28.1,62,0.5144
2020-08-15 14:15:00,25.4,24.45,24.06,23.74,23.51,23.54,23.55,23.52,23.51,23.36,23.33,23.3,23.26,22.89,815,181507,30.1,28.3,284,0.36008
2020-08-15 14:30:00,25.32,24.56,24.21,23.91,23.67,23.55,23.55,23.52,23.51,23.44,23.32,23.3,23.27,22.97,767,183007,30.1,27.6,237,0.20576
2020-08-15 14:45:00,25.37,24.63,24.32,23.94,23.76,23.55,23.55,23.53,23.51,23.4,23.31,23.28,22.98,22.56,804,184507,30.1,27.4,234,0.56584
2020-08-15 15:00:00,25.27,24.57,24.18,23.88,23.76,23.56,23.56,23.53,23.51,23.42,23.34,23.29,23.27,22.92,777,190007,30.1,27.1,205,0.92592
2020-08-15 15:15:00,25.1,24.43,24.12,23.87,23.76,23.56,23.55,23.52,23.51,23.44,23.32,23.29,23.26,22.92,750,191507,30.1,27.2,203,1.13168
2020-08-15 15:30:00,25.29,24.51,24.11,23.86,23.63,23.56,23.55,23.53,23.51,23.5,23.35,23.29,23.26,23.01,728,193007,30.1,27.3,220,2.16048
2020-08-15 15:45:00,25.3,24.5,24.14,23.86,23.62,23.56,23.55,23.53,23.51,23.5,23.34,23.28,23.25,23.01,709,194507,30.1,27.4,226,2.0576
2020-08-15 16:00:00,25.55,24.59,24.27,23.89,23.7,23.56,23.55,23.53,23.51,23.52,23.35,23.28,23.24,22.9,699,200007,30.1,28,218,1.85184
2020-08-15 16:15:00,25.97,24.58,24.24,23.9,23.7,23.58,23.55,23.53,23.51,23.53,23.35,23.28,23.24,22.98,612,201507,30.1,28.2,219,2.0576
2020-08-15 16:30:00,26.1,24.57,24.18,23.88,23.67,23.57,23.56,23.53,23.51,23.55,23.38,23.3,23.25,23.04,565,203007,30.1,27.8,225,2.16048
2020-08-15 16:45:00,26.07,24.62,24.33,23.94,23.74,23.62,23.56,23.53,23.51,23.55,23.43,23.31,23.25,23.09,484,204507,30.1,27.6,223,2.00616
2020-08-15 17:00:00,24.99,24.42,24.1,23.86,23.64,23.57,23.55,23.52,23.5,23.52,23.35,23.27,23.22,23.03,460,210007,30.1,27.5,231,2.3148
2020-08-15 17:15:00,24.78,24.36,24.11,23.9,23.67,23.6,23.55,23.52,23.5,23.47,23.3,23.24,22.82,22.15,428,211507,30.1,27.4,229,1.85184
2020-08-15 17:30:00,25.7,24.46,24.16,23.85,23.78,23.65,23.56,23.52,23.5,23.42,23.28,23.16,22.42,20.87,379,213007,30.1,27.2,226,2.00616
2020-08-15 17:45:00,25.83,24.51,24.26,23.94,23.79,23.69,23.59,23.53,23.51,23.55,23.33,23.24,22.64,20.61,317,214507,30,27.1,229,2.21192
2020-08-15 18:00:00,25.66,24.58,24.19,23.9,23.78,23.72,23.6,23.53,23.51,23.54,23.32,23.23,22.78,20.58,252,220007,30,27.4,233,2.0576
2020-08-15 18:15:00,25.77,24.84,24.34,23.97,23.82,23.76,23.61,23.53,23.51,23.54,23.33,23.25,22.98,20.93,240,221507,30.1,27.1,214,2.26336
2020-08-15 18:30:00,25.68,24.56,24.25,23.9,23.84,23.77,23.62,23.53,23.51,23.55,23.34,23.25,22.92,21.09,221,223007,30.1,27,239,2.10904
2020-08-15 18:45:00,25.66,25.28,24.33,24.02,23.89,23.88,23.66,23.55,23.51,23.54,23.33,23.23,22.58,20.28,191,224507,30.1,27.1,276,1.286
2020-08-15 19:00:00,25.7,25.24,24.32,23.98,23.9,23.89,23.66,23.54,23.51,23.55,23.33,23.23,22.5,20.05,190,NA,30.1,27.1,244,1.59464
2020-08-15 19:15:00,25.63,25.05,24.29,23.97,23.9,23.91,23.65,23.57,23.51,23.55,23.35,23.24,22.66,20.4,131,231507,30.1,27.2,301,1.59464
2020-08-15 19:30:00,25.59,24.83,24.25,23.97,23.91,23.89,23.65,23.54,23.51,23.55,23.33,23.22,22.81,20.25,52,233007,30.1,25.5,6,4.73248
2020-08-15 19:45:00,25.57,25.12,24.28,24.03,23.92,23.87,23.64,23.56,23.51,23.55,23.34,23.24,22.93,20.15,18,234507,30.1,24.9,356,2.572
2020-08-15 20:00:00,25.52,25.12,24.19,23.94,23.89,23.75,23.63,23.53,23.51,23.55,23.33,23.23,22.98,20.39,-1,7,30.1,24.4,359,4.6296
2020-08-15 20:15:00,25.48,25.14,24.19,23.97,23.87,23.83,23.65,23.56,23.51,23.55,23.33,23.23,22.83,20.03,-1,1507,30.1,24.1,10,3.90944
2020-08-15 20:30:00,25.37,25.14,24.19,23.97,23.88,23.81,23.66,23.54,23.51,23.55,23.33,23.22,22.91,20.33,-2,3007,30.1,23.9,13,4.01232
2020-08-15 20:45:00,25.28,25.12,24.2,23.99,23.84,23.74,23.63,23.53,23.5,23.55,23.34,23.23,22.91,20.18,-1,4507,30.1,23.6,13,4.16664
2020-08-15 21:00:00,25.19,25.01,24.16,23.95,23.86,23.79,23.65,23.54,23.5,23.54,23.31,23.2,22.96,20.66,-1,10007,30.1,23.5,15,5.19544
2020-08-15 21:15:00,25.03,24.71,24.33,23.95,23.83,23.72,23.65,23.55,23.5,23.54,23.32,23.2,22.75,20.57,-1,11507,30.1,23.2,9,5.29832
2020-08-15 21:30:00,24.94,24.91,24.49,24.02,23.86,23.73,23.64,23.54,23.5,23.54,23.36,23.22,22.97,20.44,-1,13007,30.1,22.9,8,5.34976
2020-08-15 21:45:00,24.88,24.86,24.74,24.01,23.85,23.74,23.64,23.53,23.5,23.53,23.29,23.2,22.95,20.68,-1,14507,30.1,22.8,23,5.9156
2020-08-15 22:00:00,24.8,24.77,24.58,23.99,23.84,23.76,23.65,23.57,23.5,23.53,23.33,23.21,22.98,20.57,-1,20007,30.1,22.7,27,6.12136
2020-08-15 22:15:00,24.7,24.65,24.49,24.16,23.83,23.72,23.64,23.54,23.49,23.53,23.25,23.17,22.74,20.71,0,21507,30.1,22.5,19,6.73864
